Description of Methods,Sheet,Category,Keyword/Phrase,Usage Context,Component,Explanation and Sources,Username,Strong Bias,Contextual Bias,Technical Terms,Edit Types,Total Edits,Sample Comments,Bias Ratio,Technical Ratio,Ratio Definitions,Unnamed: 10,Unnamed: 11,Policy Recommendation,Rationale,Technical Challenge,Implementation Ideas,Est. Expected Impact,Est. Timeline,Metric,Value,Registration Date,Total Edit Count,User Groups,Recent Topics,Registration Year,Registration Month,Factor,Anti-Israel/Pro Palestine Bias,Anti-American Bias,High Bias Users (27 total identified) to https://en.wikipedia.org/wiki/South_Africa%27s_genocide_case_against_Israel:,timestamp,username,comment,content_length,strong_bias,contextual_bias,technical_terms,total_bias,edit_type,explicit_bias_flag,Factor demonstrating conservative approach/ undercounts of bias,Description of why approach is conservative in bias-detection,Bias Type Identified in Wikipedia Exposed by Analysis,Definition
,2.Bias_Indicators_Reference,Contextual Bias,partisan,Indicates potential contextual or subtle bias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,npov,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,neutral point,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,objective,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,balanced,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,verification needed,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,citation needed,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,source needed,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,fact,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,reliable source,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Neutrality Markers,academic source,Indicates attempts at maintaining neutrality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,brutal,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,horrific,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,devastating,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,tragic,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,outrageous,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,shocking,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,condemn,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,denounce,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,crisis,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,disaster,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,catastrophe,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.Bias_Indicators_Reference,Emotional Language,atrocity,Indicates use of emotional or dramatic language,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Bias_Indicators_Methodology,,,,Source of Bias Indicators,Keywords were identified through analysis of Wikipedia's own NPOV (Neutral Point of View) policy documentation and academic literature on content bias in collaborative platforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Bias_Indicators_Methodology,,,,Academic Framework,"Based on *Recasens et al. (2013) ""I'd like to differ: Identifying biased language in Wikipedia"" from ACL anthology, which established foundational work on bias detection in Wikipedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Bias_Indicators_Methodology,,,,Validation Method,"Keywords were validated against Wikipedia's ""edit-war"" statistics and ArbCom (Arbitration Committee) case studies involving neutrality disputes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Bias_Indicators_Methodology,,,,Selection Criteria,"Terms selected met three criteria: (1) high frequency in disputed edits, (2) presence in ArbCom neutrality cases, and (3) identified in academic literature on bias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Bias_Indicators_Methodology,,,,Limitations,This approach may not capture subtle forms of bias or culturally-specific expressions of bias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Bias_Indicators_Methodology,,,,,"*Marta Recasens, Cristian Danescu-Niculescu-Mizil, and Dan Jurafsky. 2013. Linguistic Models for Analyzing and Detecting Biased Language.. In ACL (1). 1650–1659.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,3E1I5S8B9RF7,0.0,0.0,0.0,{'content': 1},1.0,/* See also */,0.0,0.0,Bias Ratio:,(Strong Bias + Contextual Bias) / Total Edits,Measures the proportion of edits containing either strong or contextual bias markers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,46.109.19.35,0.0,0.0,0.0,{'content': 1},1.0,Removed repeating word 'an'.,0.0,0.0,Technical Ratio:,Technical Terms / Total Edits,Measures the proportion of edits containing technical language or jargon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,50.48.193.168,0.0,0.0,0.0,{'content': 6},6.0,/* See also */ | /* See also */ | /* See also */,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,A3811,0.0,0.0,0.0,{'unknown': 1},0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,AHI-3000,0.0,0.0,0.0,{'unknown': 1},0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Achmad Rachmani,0.0,0.0,0.0,{'content': 3},3.0,/* top */ Duplicate parameter | /* Analysis */ Access date | /* Israeli government position */ Duplicate parameter,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Ainty Painty,0.0,0.0,0.0,{'content': 3},3.0,/* top */ | /* States and international organizations */ | /* States and international organizations */,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Aismallard,1.0,0.0,0.0,{'content': 2},2.0,"/* Israeli response */Adjective form, like the other subsection | /* Genocide Convention */hatnote instead",0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Albany NY,0.0,0.0,0.0,{'content': 1},1.0,/* Analysis */ it's => its,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,AlexBachmann,0.0,0.0,0.0,{'content': 2},2.0,"change claim, more accurate | add claim to the infobox",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Ali Ahwazi,0.0,0.0,0.0,"{'unknown': 3, 'content': 1}",1.0,added [[Category:Lawsuits]] using [[WP:HC|HotCat]],0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Alza08,0.0,0.0,0.0,{'content': 2},2.0,added link | added link,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Amakuru,1.0,0.0,0.0,{'content': 1},1.0,Amakuru moved page [[South Africa v. Israel (Genocide Convention)]] to [[South Africa's genocide case against Israel]]: [[Special:Permalink/1221531159|Requested]] by NasssaNser at [[WP:RM/TR]]: per requested move; see [[Talk:South Africa v. Israel (Genocide Convention)#Requested move 22 April 2024]].,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Amigao,0.0,0.0,1.0,{'citation': 1},1.0,"/* States and international organizations */ need a reliable and non-deprecated source for factual claims, not  [[WP:SPUTNIK]]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Andrevan,0.0,0.0,0.0,{'content': 1},1.0,[[WP:GUNREL]],0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,AnomieBOT,0.0,0.0,4.0,"{'content': 8, 'citation': 4}",12.0,Dating maintenance tags: {{Better source needed}} | Dating maintenance tags: {{Cn}} | Dating maintenance tags: {{Clarify}},0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Aquila89,0.0,0.0,2.0,{'content': 2},2.0,citation | citation,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Arjayay,0.0,0.0,0.0,{'content': 1},1.0,Duplicate word removed,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,AryKun,0.0,0.0,0.0,{'maintenance': 1},1.0,typo [[mw:MiniEdit| #MiniEdit]],0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Astropulse,2.0,0.0,1.0,"{'content': 14, 'maintenance': 2, 'citation': 1}",17.0,why is alleged linking to Gaza genocide ? | this source are about appointing a judge to represent Israel - it does not say anything about whats said in this sentence | removing about - it may not be proper to use it here,0.1176470588235294,0.05882352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,AusLondonder,0.0,0.0,0.0,{'content': 1},1.0,/* Individuals and other groups */The filing explicitly condemned Hamas,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Ayenaee,0.0,0.0,1.0,{'citation': 1},1.0,/* Ruling on provisional measures */ added call for hostage release as per reference,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,B1mbo,0.0,0.0,0.0,{'revert': 1},1.0,"/* In support */ Chile announces intervention in the case, supporting the South African position.",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,BD2412,0.0,0.0,0.0,{'maintenance': 1},1.0,"Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] and other minor cleanup tasks, replaced: [[ABC News]] → [[ABC News (United States)|ABC News]]",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,BangladeshiEditorInSylhet,0.0,0.0,0.0,{'content': 1},1.0,/* top */Coma,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,BappleBusiness,0.0,0.0,0.0,{'content': 1},1.0,"Changing [[Wikipedia:Short description|short description]] from ""2023–2024 case at the International Court of Justice"" to ""Ongoing case at the International Court of Justice""",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Ben Azura,1.0,0.0,0.0,{'content': 2},2.0,/* Israeli response */ ce | /* Genocide Convention */,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Betseg,0.0,0.0,0.0,"{'content': 12, 'maintenance': 2, 'revert': 1}",15.0,/* Other international responses */ | /* Other international responses */ manual revert flags template edits coz of conflicts | /* In opposition */ others are the governments too,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,BilledMammal,2.0,0.0,5.0,"{'content': 30, 'citation': 3, 'unknown': 2, 'maintenance': 1}",34.0,Misleading; the source says the order  tells Israel to halt the offensive in its current form. It doesn’t preclude an offensive in a different form | Undid revision [[Special:Diff/1223913210|1223913210]] by [[Special:Contributions/Vice regent|Vice regent]] ([[User talk:Vice regent|talk]]) Doesn’t appear to be an improvement; removes information without changing the attribution statement - the position was already attributed to Israel | /* Initial ruling on plausibility */,0.05882352941176471,0.1470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Bitspectator,1.0,0.0,0.0,{'content': 4},4.0,/* See also */ | /* Public opinion */ | /* Public opinion */,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Bnuuy,0.0,0.0,0.0,{'content': 1},1.0,/* In support */ irrelevant,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Bohemian Baltimore,0.0,0.0,0.0,{'content': 1},1.0,added [[Category:Israel–South Africa relations]] using [[WP:HC|HotCat]],0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Bondegezou,0.0,0.0,1.0,{'content': 6},6.0,Link to this case is unclear | /* Neutrality */ [[MOS:FLAG]] | /* In opposition */ [[MOS:FLAG]],0.0,0.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Boud,7.0,1.0,1.0,{'content': 19},19.0,"/* top */ ce | /* See also */ group ICJ 'see also's together, add one another involving Israel and Palestine: [[Legal consequences arising from the policies and practices of Israel in the occupied Palestinian territory including East Jerusalem]]; regroup to put court cases first, war crimes/genocides second | /* In opposition */ cn; clarify",0.4210526315789473,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Bruce1ee,0.0,0.0,0.0,{'content': 1},1.0,fixed [[Special:LintErrors|lint errors]] – missing end tag,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Buidhe,1.0,0.0,1.0,"{'content': 5, 'citation': 1}",6.0,"Moving from [[Category:Genocide]] to [[Category:Genocide case law]] using [[c:Help:Cat-a-lot|Cat-a-lot]] | /* Bibliography */ rm outdated, unsourced news/opinion pieces | /* Bibliography */",0.1666666666666667,0.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Butlerblog,0.0,0.0,0.0,{'revert': 1},1.0,/* See also */ Reverting unconstructive edits by the [[User:Beyond My Ken/Bad copyediting IP|Bad copyediting IP]],0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,C.J. Griffin,0.0,0.0,2.0,{'content': 4},4.0,Moving citation | Additions from ruling for clarification and context | /* States and international organizations */ Adding citation,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,CarmenEsparzaAmoux,0.0,0.0,3.0,"{'content': 70, 'citation': 3}",73.0,"/* Following the provisional measures order */ amnesty | /* Implementation of third request */ Brody | move analysis into analysis section, add amnesty",0.0,0.0410958904109589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Cdjp1,0.0,0.0,3.0,"{'maintenance': 3, 'content': 2}",5.0,/* In support */ | /* In support */ | formatted some of the references,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Chefallen,0.0,0.0,0.0,"{'content': 27, 'maintenance': 4}",31.0,"/* Officials */ add update, ref + c/e | /* Officials */ clarify per refs, c/e | grammar",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Chipmunkdavis,0.0,0.0,1.0,{'citation': 1},1.0,"/* Ruling on provisional measures */ Can't see final point in source, which should probably be replaced anyway by a more static page",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.Enhanced_Analysis,,,,,,Citation bot,0.0,0.0,3.0,"{'content': 30, 'citation': 3, 'maintenance': 1}",34.0,"Add: pages, issue, volume, date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by RafaelTLS | #UCB_webform | Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Abductive | #UCB_toolbar | Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Ainty Painty | [[Category:Israel–Hamas war]] | #UCB_Category 2/26",0.0,0.08823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
